time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-01-04T14:45:55.970Z,40.136,72.131,33,4.4,mb,,,,0.76,us,usp0009krd,2014-11-07T01:09:17.150Z,"13 km S of Kyzyl-Kyya, Kyrgyzstan",earthquake,,,,7,reviewed,us,us
2000-01-06T20:55:31.850Z,38.002,78.077,33,4.1,mb,,,,1.43,us,usp0009kua,2014-11-07T01:09:18.003Z,"86 km ESE of Shache, China",earthquake,,,,2,reviewed,us,us
2000-01-16T02:46:57.750Z,39.196,76.87,100.2,3.8,mb,,,,1.24,us,usp0009m71,2014-11-07T01:09:19.860Z,"81 km ESE of Kashgar, China",earthquake,,13.6,,4,reviewed,us,us
2000-01-16T07:10:47.470Z,39.3,76.708,104.6,4.3,mb,,,,1.55,us,usp0009m78,2014-11-07T01:09:19.873Z,"southern Xinjiang, China",earthquake,,13.2,,12,reviewed,us,us
2000-01-19T21:39:32.410Z,38.57,72.968,89.6,3.7,mb,,,,0.72,us,usp0009mcu,2014-11-07T01:09:20.810Z,"97 km WNW of Murghob, Tajikistan",earthquake,,19.2,,3,reviewed,us,us
2000-01-20T19:17:05.330Z,39.329,72.142,63.6,4,mb,,,,0.93,us,usp0009me5,2014-11-07T01:09:21.076Z,"25 km SSW of Daroot-Korgon, Kyrgyzstan",earthquake,,11.5,,5,reviewed,us,us
2000-01-21T07:30:15.940Z,38.304,73.951,148.3,3.9,mb,,,,0.93,us,usp0009mey,2014-11-07T01:09:21.177Z,"14 km N of Murghob, Tajikistan",earthquake,,10.6,,2,reviewed,us,us
2000-01-26T18:35:06.860Z,40.919,73.94,33,4.3,mb,,,,1.43,us,usp0009mq0,2014-11-07T01:09:22.113Z,"56 km ENE of Uzgen, Kyrgyzstan",earthquake,,,,4,reviewed,us,us
2000-02-02T21:08:21.320Z,37.498,72.549,182.3,3.3,mb,,,,0.76,us,usp0009mz0,2014-11-07T01:09:25.733Z,"Tajikistan",earthquake,,11.8,,1,reviewed,us,us
2000-02-03T00:58:21.580Z,39.876,70.052,33,4.7,mb,,,,1.02,us,usp0009mza,2014-11-07T01:09:25.911Z,"41 km E of Suluktu, Kyrgyzstan",earthquake,,,,31,reviewed,us,us
2000-02-06T04:21:51.440Z,40.64,78.855,33,4.3,mb,,,,0.99,us,usp0009n3v,2014-11-07T01:09:27.198Z,"113 km WSW of Aykol, China",earthquake,,,,20,reviewed,us,us
2000-02-09T17:52:08.970Z,37.52,71.999,127.7,3.9,mb,,,,0.53,us,usp0009n8s,2014-11-07T01:09:29.112Z,"39 km E of Khorugh, Tajikistan",earthquake,,21,,4,reviewed,us,us
2000-02-13T09:46:10.090Z,41.658,73.493,38.9,3.9,mb,,,,0.97,us,usp0009ndh,2014-11-07T01:09:30.659Z,"51 km ESE of Toktogul, Kyrgyzstan",earthquake,,10.2,,3,reviewed,us,us
2000-02-13T23:16:55.420Z,39.512,74.645,81.8,4.5,mb,,,,0.95,us,usp0009neb,2014-11-07T01:09:30.752Z,"115 km W of Kashgar, China",earthquake,,7.4,,14,reviewed,us,us
2000-02-15T07:07:40.920Z,40.152,72.244,66.7,4.1,mb,,,,1.28,us,usp0009ng7,2014-11-07T01:09:30.980Z,"15 km SE of Kyzyl-Kyya, Kyrgyzstan",earthquake,,10.8,,9,reviewed,us,us
2000-02-21T17:30:06.460Z,39.688,74.717,60.6,4,mb,,,,1.44,us,usp0009nsx,2014-11-07T01:09:32.325Z,"111 km WNW of Kashgar, China",earthquake,,24.2,,3,reviewed,us,us
2000-02-21T22:37:26.710Z,38.989,70.5,33,4.2,mb,,,,1.49,us,usp0009ntb,2014-11-07T01:09:32.371Z,"11 km ESE of Rasht, Tajikistan",earthquake,,,,4,reviewed,us,us
2000-02-28T08:57:30.940Z,39.587,73.803,51.6,4.2,mb,,,,1.13,us,usp0009p25,2014-11-07T01:09:34.524Z,"126 km SE of Nookat, Kyrgyzstan",earthquake,,14.5,,1,reviewed,us,us
2000-03-12T02:28:07.920Z,38.543,68.967,49,4.1,mb,,,,0.65,us,usp0009pkm,2014-11-07T01:09:40.865Z,"4 km WSW of Vahdat, Tajikistan",earthquake,,12.1,,4,reviewed,us,us
2000-03-15T22:00:29.390Z,40.925,71.047,33,4,mb,,,,1.02,us,usp0009prq,2014-11-07T01:09:42.378Z,"7 km NW of Pop, Uzbekistan",earthquake,,,,3,reviewed,us,us
2000-03-17T01:20:39.600Z,40.822,78.244,51.8,4.5,mb,,,,1.07,us,usp0009pt3,2014-11-07T01:09:42.576Z,"160 km W of Aykol, China",earthquake,,12.2,,4,reviewed,us,us
2000-03-17T20:24:08.100Z,39.115,74.726,61.3,4,mb,,,,0.57,us,usp0009puh,2014-11-07T01:09:42.818Z,"115 km WSW of Kashgar, China",earthquake,,17.2,,1,reviewed,us,us
2000-03-26T20:41:22.330Z,39.42,76.801,53.5,4.6,mb,,,,0.92,us,usp0009q8d,2014-11-07T01:09:45.160Z,"70 km E of Kashgar, China",earthquake,,7,,31,reviewed,us,us
